,movie,year,run_time,genre,director,about,rating
146,Zindagi Na Milegi Dobara,2011,155 min,Comedy  Drama            ,Zoya Akhtar,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,8.2
147,The Secret in Their Eyes,2009,129 min,Drama  Mystery  Romance            ,Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,8.2
148,Shutter Island,2010,138 min,Mystery  Thriller            ,Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",8.2
149,Up,2009,96 min,Animation  Adventure  Comedy            ,Pete Docter,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",8.2
150,Miracle in Cell No. 7,2019,132 min,Drama            ,Mehmet Ada Öztekin,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,8.2
151,Article 15,2019,130 min,Crime  Drama  Mystery            ,Anubhav Sinha,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",8.2
152,The Wolf of Wall Street,2013,180 min,Biography  Crime  Drama            ,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",8.2
153,Chak De! India,2007,153 min,Drama  Family  Sport            ,Shimit Amin,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",8.2
154,There Will Be Blood,2007,158 min,Drama            ,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",8.2
155,Pan's Labyrinth,2006,118 min,Drama  Fantasy  War            ,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",8.2
156,Toy Story 3,2010,103 min,Animation  Adventure  Comedy            ,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.2
157,Black,2005,122 min,Drama            ,Sanjay Leela Bhansali,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",8.2
158,Batman Begins,2005,140 min,Action  Adventure            ,Christopher Nolan,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",8.2
159,"Swades: We, the People",2004,210 min,Drama            ,Ashutosh Gowariker,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,8.2
160,Downfall,2004,156 min,Biography  Drama  History            ,Oliver Hirschbiegel,"dl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",8.2
161,Howl's Moving Castle,2004,119 min,Animation  Adventure  Family            ,Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",8.2
162,A Beautiful Mind,2001,135 min,Biography  Drama            ,Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",8.2
163,Hera Pheri,2000,156 min,Action  Comedy  Crime            ,Priyadarshan,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",8.2
164,"Lock, Stock and Two Smoking Barrels",1998,107 min,Action  Comedy  Crime            ,Guy Ritchie,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",8.2
165,L.A. Confidential,1997,138 min,Crime  Drama  Mystery            ,Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",8.2
166,Eskiya,1996,128 min,Crime  Drama  Thriller            ,Yavuz Turgul,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",8.2
167,Heat,1995,170 min,Crime  Drama  Thriller            ,Michael Mann,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,8.2
168,Casino,1995,178 min,Crime  Drama            ,Martin Scorsese,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",8.2
169,Unforgiven,1992,130 min,Drama  Western            ,Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",8.2
170,Indiana Jones and the Last Crusade,1989,127 min,Action  Adventure            ,Steven Spielberg,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",8.2
171,Dom za vesanje,1988,142 min,Comedy  Crime  Drama            ,Emir Kusturica,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",8.2
172,My Neighbor Totoro,1988,86 min,Animation  Family  Fantasy            ,Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",8.2
173,Die Hard,1988,132 min,Action  Thriller            ,John McTiernan,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,8.2
174,Ran,1985,162 min,Action  Drama  War            ,Akira Kurosawa,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",8.2
175,Raging Bull,1980,129 min,Biography  Drama  Sport            ,Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",8.2
176,Höstsonaten,1978,99 min,Drama  Music            ,Ingmar Bergman,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",8.2
177,The Message,1976,177 min,Biography  Drama  History            ,Moustapha Akkad,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,8.2
178,Sholay,1975,204 min,Action  Adventure  Comedy            ,Ramesh Sippy,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",8.2
179,Monty Python and the Holy Grail,1975,91 min,Adventure  Comedy  Fantasy            ,Terry Gilliam,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",8.2
180,Chinatown,1974,130 min,Drama  Mystery  Thriller            ,Roman Polanski,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",8.2
181,For a Few Dollars More,1965,132 min,Western            ,Sergio Leone,Two bounty hunters with the same intentions team up to track down a Western outlaw.,8.2
182,The Great Escape,1963,172 min,Adventure  Drama  History            ,John Sturges,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,8.2
183,Yojimbo,1961,110 min,Action  Drama  Thriller            ,Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,8.2
184,Judgment at Nuremberg,1961,179 min,Drama  War            ,Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",8.2
185,Some Like It Hot,1959,121 min,Comedy  Music  Romance            ,Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",8.2
186,Wild Strawberries,1957,91 min,Drama  Romance            ,Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",8.2
187,The Seventh Seal,1957,96 min,Drama  Fantasy  History            ,Ingmar Bergman,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",8.2
188,Dial M for Murder,1954,105 min,Crime  Thriller            ,Alfred Hitchcock,A former tennis player tries to arrange his wife's murder after learning of her affair.,8.2
189,Tokyo Story,1953,136 min,Drama            ,Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention.",8.2
190,Rashomon,1950,88 min,Crime  Drama  Mystery            ,Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",8.2
